"trial","scenario","ate","se","se2"
1,"cw",8.13002061367103,2.93556440536079,2.92543348846892
2,"cw",3.99981896818711,2.93213504089011,3.09013107983012
3,"cw",16.892596039324,2.68839350459339,2.80028916677124
4,"cw",4.7794175412568,2.92396101948433,3.11740503833081
5,"cw",12.9744551903774,3.52082989767516,3.6323148358131
6,"cw",3.02004360112674,2.66554831782131,2.78729562699239
7,"cw",8.83149693068111,2.99320665895436,2.99736267520604
8,"cw",10.9614905047842,2.96246181104662,3.16185821438395
9,"cw",10.4379862224672,2.84738906269764,2.88418256691579
10,"cw",10.9747152154935,3.08088959431958,2.96814817874813
11,"cw",6.40378791559174,2.6037791158967,2.67437162104729
12,"cw",8.56934812356074,2.85863257244181,3.08062245541295
13,"cw",10.6950514972112,3.01132181441279,3.30023182253882
14,"cw",0.982029350461269,2.89662885011999,3.07433572155696
15,"cw",5.41579287119835,2.80576635665482,2.83839593382024
16,"cw",7.28570324458175,2.90298348464785,3.14584298811875
17,"cw",7.50702349298137,3.25262937455571,3.21567471579705
18,"cw",8.36667979737805,2.80246766809914,2.71970180248147
19,"cw",7.288449342139,2.63592227934699,2.78497678908938
20,"cw",1.81695837959644,2.87094003617382,2.89169606531314
21,"cw",8.28378220804859,2.85098650991903,2.91044807230153
22,"cw",10.0542123344235,2.87730141038817,3.08047898612137
23,"cw",8.03349693413225,2.96197119264255,2.99883838041263
24,"cw",11.4763177490078,2.71770292600051,2.8475376637718
25,"cw",10.5123426578082,2.90833738080661,2.91631224561196
26,"cw",2.49056374463415,2.88188592640308,3.22887028482893
27,"cw",9.36182893563868,2.92023270844248,3.00440157561797
28,"cw",8.57977324003498,2.91853390765018,3.09023652100494
29,"cw",2.75112825915022,2.75327333718272,2.82694740664871
30,"cw",8.32591344987439,3.11027492138958,3.0177738219054
31,"cw",5.25147956365459,2.69533938455745,2.93808299915874
32,"cw",0.752907498296208,2.58514382887341,2.7632977416322
33,"cw",8.48255553521107,3.01474612962382,3.1212380044417
34,"cw",8.41898605223607,2.8919510453959,3.23908052636463
35,"cw",9.45970601855414,2.49453601608169,2.61565956837815
36,"cw",10.1094565911763,2.93895352770591,3.09459693314648
37,"cw",10.6155970337584,3.41488336660898,3.42754253182432
38,"cw",5.82972824999441,2.78865254749074,2.97778534085249
39,"cw",2.02479192599918,2.8564818337237,2.95909534651724
40,"cw",6.54539187425912,3.1155096172798,3.24937399252307
41,"cw",7.35256598552149,2.95261860208098,3.1305899217531
42,"cw",10.4850204515279,3.09219198680624,3.04188179317175
43,"cw",7.14771905619168,2.8099940330237,3.12321718994568
44,"cw",7.85627217704964,2.92140190062563,3.02811257768579
45,"cw",7.39349124822909,2.72240847625923,2.86896957137202
46,"cw",5.48110025005845,2.72363125857849,2.76958987419641
47,"cw",7.44008407285611,2.91219833364268,2.77039908637806
48,"cw",10.0588703062246,2.74573981636411,3.14208879518468
49,"cw",10.8370475980068,2.74075945931983,2.99861991920692
50,"cw",12.9878159547314,2.87984662823099,2.90112296427868
51,"cw",12.5209347916498,2.8032174919783,2.78425650333879
52,"cw",6.76649733260316,3.02942243424075,3.22586463368002
53,"cw",13.8923212848095,2.72970388922276,2.7094082593815
54,"cw",1.87754196916887,2.697371726875,2.79672138764786
55,"cw",15.1824081077136,3.14389737986802,2.90218772365325
56,"cw",9.36843286510032,2.90357242225762,2.81179242758962
57,"cw",9.35104272415231,2.66252352288071,2.60732690254041
58,"cw",8.27211308278604,2.72128840272041,2.84603753418244
59,"cw",5.0610769445159,2.76287943266527,3.21837715816388
60,"cw",5.46835677766523,2.91219053870347,2.95769924626747
61,"cw",7.87060998012184,2.85167178436692,3.02867093334825
62,"cw",8.78085462753586,2.92476472532019,3.12088607250437
63,"cw",10.1748160232139,3.20455325335922,3.29210191235591
64,"cw",14.5077763856059,2.62779252168539,2.74035753901551
65,"cw",5.19423215752112,2.70049975526804,2.89414576847759
66,"cw",6.94761444998056,2.92236805533604,2.99836867078219
67,"cw",4.68618183266316,2.86456727895902,2.92216147844259
68,"cw",8.74127237164102,2.93102662459289,2.79507799061037
69,"cw",11.5956931458526,2.72461963235566,2.76950338650323
70,"cw",4.40268074463749,2.8223840118503,2.72120396026148
71,"cw",6.36592413211624,2.92747070104361,3.08703138477168
72,"cw",4.67280770833728,2.73765915301843,2.73281307722837
73,"cw",11.3954876197361,2.69225860237101,2.93422001353307
74,"cw",5.47879667111823,2.84894802110419,2.97014100881703
75,"cw",7.69230574911358,2.57689210195578,2.68085486521329
76,"cw",8.77591874757402,2.89426620069285,3.11831518263611
77,"cw",11.2599014234858,2.90245016114064,2.89444194322135
78,"cw",9.29965649704173,2.92563400883221,2.94742774903423
79,"cw",5.99252211627489,2.63173046183229,2.78413106951898
80,"cw",6.14450273120202,3.00195075043181,3.09864547137015
81,"cw",8.45003712233535,3.05418090204592,3.13599147887934
82,"cw",5.16237163461168,2.82027570930802,3.05801407130267
83,"cw",8.73993897811567,2.79219070147824,3.14890891508404
84,"cw",6.76957497645245,2.70998038305979,2.57162208532551
85,"cw",9.73332056300649,3.16494287707828,3.21736825091644
86,"cw",11.7897816990013,3.28483786440534,3.45949859355163
87,"cw",16.9075004799915,2.81109335889156,2.84543531229268
88,"cw",15.0945794513171,2.8650609127116,3.04908950516313
89,"cw",3.98333307039342,2.80925094174187,3.22949247883676
90,"cw",6.25692253847216,2.90108878554268,2.97043615417347
91,"cw",12.7440735023791,3.0361583837631,3.37980362569118
92,"cw",6.90070105385669,2.80221946458507,3.16088063171684
93,"cw",7.80386111299307,2.90384010086787,3.04550112184947
94,"cw",7.36502555416267,3.03884085078746,3.05827398801504
95,"cw",12.1101888767797,2.73332408111993,2.77684736541201
96,"cw",9.18617634861738,2.76760148153294,2.84513645706171
97,"cw",4.24814759047617,2.85077202008275,3.09134734027003
98,"cw",12.3041843865253,3.08221683511856,3.13570369229301
99,"cw",10.6193391327862,3.0899688116218,3.19547473157502
100,"cw",5.7163638005727,2.93052180816451,2.88206851752202
101,"cw",8.92249108615955,2.860224560681,2.96420248999164
102,"cw",12.448451823544,2.77504010878764,2.65091106867456
103,"cw",2.72896420400734,2.69053564497263,2.75426199096748
104,"cw",10.4973017451323,2.72193987514619,2.68966367832669
105,"cw",8.7334041556698,2.89999976085151,2.9354159822493
106,"cw",12.144855592071,3.21600276801578,3.10446514519341
107,"cw",1.93896557255076,2.78789694521224,2.85932284736284
108,"cw",2.76537867250352,2.67866429815789,2.7064653557564
109,"cw",10.2366548058941,2.96582802391166,3.12430410727147
110,"cw",8.00438707033993,2.62795931660645,2.85340894690947
111,"cw",16.0475878683203,2.99879143426982,3.02571324269098
112,"cw",6.98265240927943,3.09098143209601,3.08786264594982
113,"cw",3.94356040357195,2.66025620755267,2.95938555807537
114,"cw",10.4178055505089,2.97446943137587,2.91162916590762
115,"cw",8.32642291817406,2.80403517733751,3.0554671751854
116,"cw",6.12153146369606,2.90018455198335,2.82441762107015
117,"cw",2.02855032812777,2.76139863225412,3.06829214832269
118,"cw",11.1808651757249,2.99501250166855,3.14989713835065
119,"cw",7.49268189049564,2.73236539266474,2.83267831857918
120,"cw",12.6056525071962,2.93141739328393,3.13088025323363
121,"cw",15.9244714446049,2.95896672905366,3.18130246163937
122,"cw",8.28582897863048,2.96594063969353,2.9417631751018
123,"cw",5.59455306843261,3.188382172657,3.00945272027593
124,"cw",8.65569854615437,2.77853217162101,2.88621639085455
125,"cw",9.68513543874537,2.87471145982596,2.97391753509261
126,"cw",4.58742781902482,2.86276389058781,3.14443871531572
127,"cw",7.5436003094161,2.5989315092572,2.83276161475988
128,"cw",9.3885202405136,3.32577870158388,3.17077828481646
129,"cw",6.44243936685858,2.82703685693932,2.83915637241483
130,"cw",7.49056873459077,3.15033419517471,3.09626436187642
131,"cw",16.9984118977019,3.19684128120525,3.00806652477561
132,"cw",6.20803251808099,2.80116697892784,2.95909834464068
133,"cw",10.3145401677427,2.83962501702257,3.09455643634177
134,"cw",3.12585322225581,2.60763915030521,2.55243753548282
135,"cw",0.519569667189177,2.8118701756443,3.16518897185792
136,"cw",8.08190320064439,2.81980498939917,2.72458565693398
137,"cw",5.25857964273739,2.66087131588298,2.98964908554337
138,"cw",7.81998973199185,3.34619291199884,3.23955867435191
139,"cw",10.3480832499886,2.87193072427603,2.89947181404454
140,"cw",8.83643407839177,3.00745458073503,3.13390805334191
141,"cw",2.10455459461028,2.30255977089077,2.20742627504765
