"trial","scenario","type","ate","se","balance","ss"
1,"cw","linear",9.85676527548472,2.8303474363879,0.402528995912256,382
2,"cw","linear",3.73341331800693,2.76240271428634,0.139806857026663,392
3,"cw","linear",13.5938888595938,2.6840524556913,0.0464445903322529,388
4,"cw","linear",2.73277240255764,2.69662201064418,0.368357314679103,384
5,"cw","linear",13.9181080260456,3.08777257775557,0.0541892745674099,312
6,"cw","linear",6.44467356110481,2.70913481067643,0.248022438882549,376
7,"cw","linear",6.92882455886923,2.81162923804543,0.3947591818366,368
8,"cw","linear",9.25791703908396,2.79121846580676,0.566458532528632,370
9,"cw","linear",7.95475480632169,2.71125448780217,0.0207736783220899,400
10,"cw","linear",11.8172146096391,2.87631470738227,0.160756238793013,372
11,"cw","linear",13.780776045006,3.00219169365941,0.356284143751675,340
12,"cw","linear",8.58884051931319,2.70481943952324,0.274187580311954,384
13,"cw","linear",7.32325812406769,2.67289776394441,0.537287114237009,384
14,"cw","linear",4.36412173402054,2.80701054427162,0.366580256204773,370
15,"cw","linear",3.78798668571301,2.71413044598702,0.041963644392731,404
16,"cw","linear",9.82649967163156,2.74816082178445,0.260792581095182,352
17,"cw","linear",5.24597584306843,3.01991589218585,0.0235028120397989,386
18,"cw","linear",5.29934596188015,2.78905263916704,0.0282721317309168,356
19,"cw","linear",10.0464161322502,2.67032299040698,0.381850321093223,372
20,"cw","linear",3.91661893360622,2.771530761468,0.0576198553174873,388
21,"cw","linear",16.8433467665621,3.02496677535043,0.406643510652068,362
22,"cw","linear",2.05650669250689,2.6535960855998,0.494556032552325,368
23,"cw","linear",9.30448009791928,2.94220135341875,0.0456803362579647,356
24,"cw","linear",13.7733499657183,2.71155508462677,0.406830667936344,372
25,"cw","linear",7.34503779992333,2.67434393032826,0.0345306102312922,410
26,"cw","linear",3.22212311455845,2.86354375059619,0.57907742966282,366
27,"cw","linear",12.9350702207287,2.98124086622551,0.445048337017212,380
28,"cw","linear",9.23107295030321,2.85336501307548,0.465965562811183,370
29,"cw","linear",5.64395827871771,2.76479385107052,0.213443772077608,378
30,"cw","linear",-0.700022788417682,2.81044621545264,0.0321907237434411,400
31,"cw","linear",9.31320180182422,2.69268421053976,0.544052603648567,370
32,"cw","linear",5.71739841407199,2.67650760943054,0.438917744932307,370
33,"cw","linear",2.04237572366775,2.70080755406719,0.508561088343319,376
34,"cw","linear",8.17743214245059,2.64553433488197,0.395587506386965,360
35,"cw","linear",6.56709981591558,2.59712446410022,0.161033034701337,404
36,"cw","linear",5.73312867718405,2.66386446398533,0.324157731763784,376
37,"cw","linear",9.22450978117147,3.05518503233316,0.143474821911572,346
38,"cw","linear",2.10473253917767,2.72689467721496,0.337176420665551,378
39,"cw","linear",0.907148753726703,2.7762893830924,0.488797572449153,404
40,"cw","linear",7.11093821358517,2.96288488083464,0.18114250596868,360
41,"cw","linear",5.17548985123936,2.77842199286055,0.458047179816209,388
42,"cw","linear",5.27815595472022,2.78098612096383,0.491044471804712,380
43,"cw","linear",6.95654669128733,2.66821512514126,0.406537904070104,396
44,"cw","linear",11.3456763635591,2.89443483562752,0.411530097407093,368
45,"cw","linear",8.3443579999018,2.46308089184331,0.448104341497136,402
46,"cw","linear",8.9070711597975,2.70382597944118,0.282267491306791,400
47,"cw","linear",5.4490677520129,2.81208867340408,0.325732466890517,378
48,"cw","linear",1.96749388353836,2.71077354335969,0.335450258628489,392
49,"cw","linear",9.95307288711154,2.55031227852399,0.562229397284957,362
50,"cw","linear",12.6182119990386,2.8464488228452,0.113212299129565,392
51,"cw","linear",8.72093478233562,2.61850338852448,0.185038670224641,386
52,"cw","linear",10.5766307939984,2.9002170871015,0.54144121961659,342
53,"cw","linear",16.3022076060625,2.80822770291994,0.442838637474311,384
54,"cw","linear",7.17630268232761,2.8088675415297,0.233508773444721,382
55,"cw","linear",5.62969103555766,2.68075730993548,0.304862096822372,388
56,"cw","linear",6.87156860381061,2.79197495244293,0.480557967852515,382
57,"cw","linear",18.5446924161204,2.81489432752133,0.478262925111558,380
58,"cw","linear",14.6050715223237,2.83207942952747,0.365145399222993,356
59,"cw","linear",8.77373581567522,2.7901816712128,0.546218895199657,348
60,"cw","linear",10.0593516980356,2.88643779897782,0.482337759294505,390
61,"cw","linear",9.05542456349398,2.90314335157745,0.483960656494175,354
62,"cw","linear",3.9887651195498,2.75370221472793,0.149046925912956,382
63,"cw","linear",2.90452047052464,2.94647869812959,0.491116797519409,350
64,"cw","linear",12.6303931088524,2.79309554505084,0.282214207184645,380
65,"cw","linear",7.0067445354501,2.60426008762097,0.522411209367661,378
66,"cw","linear",11.2053519054189,2.96382697723846,0.036357049363019,362
67,"cw","linear",5.62570504318434,2.86938044428832,0.229867611393638,390
68,"cw","linear",4.63660966686287,2.75997960637936,0.492912363014172,392
69,"cw","linear",14.2923175392093,2.95519963949147,0.4701385324624,366
70,"cw","linear",8.06565141323562,2.72906556609579,0.531980360096519,398
71,"cw","linear",3.5406331234698,2.82879182365858,0.48340025629684,376
72,"cw","linear",6.4743579026498,2.697189484919,0.364815351176399,386
73,"cw","linear",11.157281383152,2.75745874971141,0.516296711242048,346
74,"cw","linear",-1.42836519537842,2.66053249038937,0.194062313448877,414
75,"cw","linear",8.76024767621721,2.65033899440056,0.262275745917625,394
76,"cw","linear",10.9649847885161,2.869803482382,0.515089599740317,346
77,"cw","linear",14.4476620118981,2.79258907189276,0.368680919773658,378
78,"cw","linear",9.4649215001267,2.86869406765549,0.171092393950224,360
79,"cw","linear",6.22147917093157,2.55793964534553,0.568763307412817,386
80,"cw","linear",15.3012857700801,3.13297413144749,0.37026487763201,356
81,"cw","linear",5.90282662925676,2.75668931045314,0.521532141436968,392
82,"cw","linear",3.6610329753673,2.50788699424146,0.234224541476112,392
83,"cw","linear",8.64023597388115,2.75414831291969,0.13510995461571,364
84,"cw","linear",2.53592300655349,2.65578114583131,0.418525552172817,414
85,"cw","linear",4.78982206196037,2.95573932511092,0.326907737434943,384
86,"cw","linear",10.6067949464326,3.03403372797421,0.348217691410298,376
87,"cw","linear",14.5521823033946,2.81636739220926,0.398017350890319,370
88,"cw","linear",9.81247077035897,2.61518098005975,0.125085829241809,384
89,"cw","linear",1.68211182904843,2.75000424678224,0.478451113926985,342
90,"cw","linear",6.76494152133742,2.93178942942324,0.525360550484998,352
91,"cw","linear",10.369680920788,2.84254818764945,0.100191759234788,356
92,"cw","linear",9.60588832450379,2.86596873435374,0.31879806515388,370
93,"cw","linear",2.75294729349663,2.67026410158616,0.421784551197755,368
94,"cw","linear",10.7723765932576,2.90526943197314,0.354985457925943,366
95,"cw","linear",13.7098291411679,2.77093104511918,0.240315775104762,360
96,"cw","linear",7.89311795920123,2.70141823050325,0.355052025765938,392
97,"cw","linear",10.3761472767823,2.91403240674692,0.540267708929962,342
98,"cw","linear",9.51682999108747,2.8161586539881,0.564207460587436,388
99,"cw","linear",8.30924996166748,2.89809340188602,0.534338127160688,378
100,"cw","linear",6.62306823403132,2.85201252001643,0.526050993791537,392
101,"cw","linear",10.173320663494,2.89525063351635,0.214953464253141,374
102,"cw","linear",19.1620493057474,2.95845246571071,0.0184523829916819,340
103,"cw","linear",9.8667140180307,2.89481714484305,0.564600103827366,358
104,"cw","linear",6.75110297983259,2.60233927306233,0.275924783510338,406
105,"cw","linear",1.06662563541074,2.66191285676451,0.437797330489232,400
106,"cw","linear",10.0528174812171,3.00785703072758,0.5021773087558,362
107,"cw","linear",9.86992575050106,2.87098076387856,0.167817587820375,374
108,"cw","linear",4.5004811255213,2.56422285332134,0.115826824520076,378
109,"cw","linear",12.1038358929693,2.89116277554887,0.481021143139403,372
110,"cw","linear",9.44344916125394,2.75371012832119,0.140457618574138,382
111,"cw","linear",14.0753701495038,2.78148486490643,0.543010038927375,380
112,"cw","linear",10.6966946924693,3.04052870324256,0.536692494601367,376
113,"cw","linear",8.66996491918247,2.77807770938381,0.413842300643494,364
114,"cw","linear",3.7518705331588,2.63687081349287,0.457721086875538,388
115,"cw","linear",5.13789315694402,2.75601383681989,0.556054058445915,350
116,"cw","linear",8.75466984898664,2.79743836330366,0.377417675372392,382
117,"cw","linear",6.27626309339222,2.82478927851053,0.285038157053506,346
118,"cw","linear",14.9435548221931,3.05471539698375,0.315961651146265,334
119,"cw","linear",6.37969655046779,2.66988310408154,0.393354302567128,380
120,"cw","linear",12.5695695320834,2.88511575580757,0.245913822130487,346
121,"cw","linear",6.22657575166988,2.7645229144132,0.497110135245384,362
122,"cw","linear",8.34887290583917,2.8784663028763,0.174103300861396,370
123,"cw","linear",5.5277919830062,2.81501514677766,0.232789855093062,362
124,"cw","linear",4.06075004892676,2.65905097808309,0.383400915584534,418
125,"cw","linear",6.75555362122999,2.77670776175552,0.502531623549837,410
126,"cw","linear",10.4518053930097,2.9650504142478,0.310553890506093,346
127,"cw","linear",8.13801405268172,2.65704178085101,0.311797619459829,380
128,"cw","linear",8.14097887768356,2.89646663140302,0.360161237681678,372
129,"cw","linear",2.27193879345603,2.81792759314904,0.31605819350196,388
130,"cw","linear",5.32978801030976,2.82282749264671,0.502308776365665,372
131,"cw","linear",12.1229691636668,2.99095153335781,0.103906730642552,380
132,"cw","linear",16.848173189985,3.05295316807716,0.447217350992677,332
133,"cw","linear",11.3942734848209,2.76258089525028,0.266458835166328,384
134,"cw","linear",9.90807853939917,2.64491698738371,0.145575771348179,378
135,"cw","linear",5.44860482613886,3.00401730562739,0.294438882849269,300
136,"cw","linear",6.08095528189486,2.72418021584002,0.531703192339418,386
137,"cw","linear",3.34404226101319,2.713761617195,0.181002850615396,354
138,"cw","linear",7.29540913083695,2.98389935902146,0.0637927421948561,380
139,"cw","linear",6.44846036922742,2.6808779793483,0.395602625877481,380
140,"cw","linear",8.40337037250134,2.84346855451025,0.0413387638084099,382
141,"cw","linear",5.32031309971629,2.49455452930109,0.147370682584692,402
142,"cw","linear",5.36636291495539,2.74157130064177,0.112257110241248,386
143,"cw","linear",10.09501057678,2.73582415398364,0.49599811069288,374
144,"cw","linear",5.99012304477206,2.72836008717141,0.211330863074017,374
145,"cw","linear",10.998588247378,2.82484881212927,0.519147439062229,378
146,"cw","linear",6.4354314681185,2.71586195793555,0.401966813472507,404
147,"cw","linear",7.11216790994125,2.64161002063161,0.565921340305836,386
148,"cw","linear",6.57948128309855,2.81748036444662,0.520462648125433,382
149,"cw","linear",9.84214588562669,2.88534896650989,0.215611150754939,366
150,"cw","linear",4.06881180532451,2.6663436237189,0.557502924196553,408
151,"cw","linear",6.52218153978763,2.71083369361363,0.355552279715663,376
152,"cw","linear",11.9420520711982,2.89289167175922,0.267929499709994,362
153,"cw","linear",10.2837696450374,2.65699126970444,0.335351150263319,388
154,"cw","linear",9.53545462632774,2.82600644072872,0.0203058520911986,370
155,"cw","linear",8.80299408543176,2.59536457906333,0.429995452704308,396
156,"cw","linear",6.67966219508264,2.98861883403335,0.489991184981386,352
157,"cw","linear",9.489516024461,2.9644683909918,0.515249750443236,376
158,"cw","linear",4.4432608929241,2.93360970819866,0.119718126557694,362
159,"cw","linear",5.29307530102073,2.57900375634355,0.321372733989217,376
160,"cw","linear",6.628163552089,2.86457379326872,0.424676277477815,364
161,"cw","linear",6.92954961128999,3.02067717740104,0.532712833749185,350
162,"cw","linear",2.76427129421567,2.86162077618617,0.376153023020232,368
163,"cw","linear",1.92196007006864,2.95107852766621,0.547180280375927,342
164,"cw","linear",9.35470547945066,2.99937178248772,0.34458079375717,364
165,"cw","linear",1.68181987358978,2.88647542428475,0.506804533832301,364
166,"cw","linear",9.692195450654,3.01006975322577,0.4735517644809,336
167,"cw","linear",4.39423420893864,2.75954316838896,0.0973820898415746,364
168,"cw","linear",9.73981897569246,2.76820652783418,0.146159628297672,360
169,"cw","linear",10.5534825704142,2.84640935087964,0.526980604176117,366
170,"cw","linear",4.49196753398201,2.8104357340043,0.408016819952402,390
171,"cw","linear",7.59117544530533,2.73501261805251,0.178271300223923,342
172,"cw","linear",7.93796196598331,2.69041005189074,0.02710157645515,410
173,"cw","linear",8.53335251034952,2.75984609448303,0.396687046594283,390
174,"cw","linear",6.03263362928828,2.75128848600607,0.236121279718913,374
175,"cw","linear",9.32329939453921,2.89857051557541,0.509625990958442,370
176,"cw","linear",9.19665483935324,2.58092275228558,0.426377607601839,406
177,"cw","linear",5.42084647930761,2.76454936897155,0.514350152376949,390
178,"cw","linear",10.794253400704,2.79186827927094,0.0261545769196274,352
