"trial","scenario","method","ate","se","se2"
1,"cw","LGR",48.574143102418,18.1578986254454,19.7764007103659
2,"cw","LGR",13.0612111854514,3.26742361956491,3.39971605279912
3,"cw","LGR",16.0216473443475,2.81441347961304,4.77626123687215
4,"cw","LGR",64.1453824228297,207.307710880865,7.66441082068468
5,"cw","LGR",17.9967883204389,3.83227380979306,6.53623364402782
6,"cw","LGR",12.9024272480709,3.66771041628924,5.18997369065416
7,"cw","LGR",10.0328573740128,4.4496788512617,3.94206224179726
8,"cw","LGR",30.3386718756612,10.1806423920888,11.428972763642
9,"cw","LGR",54.3214991523909,28.1443655168712,25.426761872664
10,"cw","LGR",14.9448859526031,3.82976407814279,3.18019814915829
11,"cw","LGR",20.241689731062,6.81213417588646,5.19820050905871
12,"cw","LGR",16.3147744020796,3.42593792058472,5.38943118655727
13,"cw","LGR",15.2209402489061,3.96450452982841,7.80503115035491
14,"cw","LGR",77.5364118560922,917.599137265282,2.58500988569691
15,"cw","LGR",16.6393688068063,3.91825731176393,6.20522208157718
16,"cw","LGR",67.611296143478,64.0660893113524,19.3332408747108
17,"cw","LGR",64.3764236816249,57.9256934954558,19.2857976351943
18,"cw","LGR",44.3929926224373,20.613662758047,15.0763172324079
19,"cw","LGR",15.3375638322935,3.24792536083623,4.68519938798067
20,"cw","LGR",28.4616099397583,15.3581565530147,12.7648775978557
21,"cw","LGR",16.3762135453035,3.22743047534615,5.40271800552245
22,"cw","LGR",57.8926903635476,96.1495640145222,10.2696157036744
23,"cw","LGR",17.1109401603726,8.45651778399902,7.46375611967634
24,"cw","LGR",34.0858850418599,11.5809847144946,14.2280050313982
25,"cw","LGR",24.8654936951066,11.9113846357005,7.43237901247043
26,"cw","LGR",33.1590523277982,14.1254419119109,18.5419908161847
27,"cw","LGR",15.6977399926864,3.96722632743072,5.58927228326775
28,"cw","LGR",21.1791350019062,6.8927425569589,11.2551125449814
29,"cw","LGR",12.2209543408861,3.9069103307628,4.3841934600707
30,"cw","LGR",11.6781359313498,3.3074883108483,3.81497912016468
31,"cw","LGR",11.3005738202011,3.27520902311199,5.61640939258139
32,"cw","LGR",11.7836774222844,3.16538263083901,3.16841552370495
33,"cw","LGR",10.5800726100484,3.30028705163102,3.77367208141567
34,"cw","LGR",38.5171786686685,33.6429328771629,11.8253277713086
35,"cw","LGR",13.0230393124466,2.89293964603364,3.50457704114198
36,"cw","LGR",16.190320354561,2.99264562992037,4.25733311511427
37,"cw","LGR",26.6346479132764,10.3740487146065,9.44181515925542
38,"cw","LGR",74.3751146773916,137.240142867643,10.7663047921241
39,"cw","LGR",48.4884357090538,649.100605753621,2.24996630320009
40,"cw","LGR",15.9123781215791,4.66626601521434,5.5249515349728
41,"cw","LGR",18.1112464597425,9.10199907699858,8.54084107788145
42,"cw","LGR",78.1128054979555,58800.9037330589,1.034570871301
43,"cw","LGR",18.2103385606579,4.97681788422635,8.25075558016548
44,"cw","LGR",13.0806851625314,4.60822455962954,4.48773230169877
